lc_kop,millions_of_km2,day_counts,night_counts,night_fraction,day_frp,night_frp,night_fraction_frp
Arid Croplands,2.6,73.5,15.5,14.2,3414.1,500.9,10
Arid Grasslands,14.5,63.9,14.3,14.5,3471.6,753.5,11.5
Arid Open Shrublands,8.1,272.1,53.5,15.4,12580.4,2070.5,11.8
Arid Savannas,0.9,116.9,27,14.7,6691.4,1018.8,9.9
Arid Woody Savannas,0.2,97.6,24,16,6728.9,1248.3,12.5
Boreal Croplands,4.2,36.2,8.9,17.5,2469.6,667.8,13.7
Boreal Evergreen Needleleaf Forests,2,106.5,18.7,15.9,6122.8,938.2,12
Boreal Grasslands,4.4,43.9,10.5,16.6,2943.8,674.1,13.1
Boreal Savannas,5,58.8,13.7,19.6,3597.4,632.7,14.8
Boreal Woody Savannas,5.9,76.1,11.9,15.6,4041.4,595.5,12.2
Equatorial Cropland Natural Vegetation Mosaics,0.5,134.6,18.9,9.4,7216.2,459.9,5.7
Equatorial Croplands,2.2,221.9,33.2,13.2,11313.9,984.3,8
Equatorial Deciduous Broadleaf Forests,0.7,138.5,22.9,17.6,9920.8,999.4,12.2
Equatorial Evergreen Broadleaf Forests,10.7,133.7,27.9,10.8,5768.5,666.3,7.2
Equatorial Grasslands,4.5,253,60.7,20.9,17178.6,2485.4,13.2
Equatorial Permanent Wetlands,0.4,267.7,51.4,13.5,15276,1300,8.7
Equatorial Savannas,6.8,169.7,33.1,17.7,10340.2,1234.5,11
Equatorial Woody Savannas,2.7,81,15.3,10.1,4338.5,508.1,6.6
Temperate Croplands,2.7,59.9,9.9,12.8,3886.4,448.4,8.2
Temperate Deciduous Broadleaf Forests,0.6,20.5,7.3,11.9,1429.8,259.5,7.6
Temperate Evergreen Broadleaf Forests,1.5,102,18.7,14.6,5808.7,576.1,8.6
Temperate Evergreen Needleleaf Forests,0.5,63.9,12.2,18.6,3440.6,648,14.5
Temperate Grasslands,3.1,36.7,9.2,17.2,3750.8,487.5,10
Temperate Savannas,3.5,39.1,11.3,18.7,3956.7,633.1,11.4
Temperate Woody Savannas,2.3,35.8,6.3,9.8,1874.5,212,6.6
total,90.5,2703.5,536.3,15.1,157561.6,21002.8,10.4
