cell,p,beta,n,variable
Equatorial Evergreen Broadleaf Forests,0.13642212829175665,-1.3958081012923032e-4,216,percent_afd_night
Equatorial Deciduous Broadleaf Forests,5.515064163960887e-12,3.516753132247393e-4,216,percent_afd_night
Equatorial Woody Savannas,0.17284943136380648,1.2676044545746227e-5,216,percent_afd_night
Equatorial Savannas,0.27373249569396874,-4.8342761384227386e-5,216,percent_afd_night
Equatorial Grasslands,0.5515942444051432,-9.26785110136171e-5,216,percent_afd_night
Equatorial Permanent Wetlands,0.5530486152254536,6.61566616718179e-5,216,percent_afd_night
Equatorial Croplands,2.8898591648592194e-4,-2.319498074147849e-4,216,percent_afd_night
Equatorial Cropland Natural Vegetation Mosaics,0.0019655060237839072,-1.0478311093166899e-4,216,percent_afd_night
Arid Open Shrublands,0.2699372768500922,1.5879228386244589e-4,216,percent_afd_night
Arid Woody Savannas,6.476636672956902e-8,7.25777806319251e-4,216,percent_afd_night
Arid Savannas,1.8508337825624737e-16,0.0012645029242917697,216,percent_afd_night
Arid Grasslands,0.10024552063757272,-1.3662023244212447e-4,216,percent_afd_night
Arid Croplands,0.22594769395243455,-8.188321559590936e-5,216,percent_afd_night
Temperate Evergreen Needleleaf Forests,8.707271211150747e-12,0.0017064927044536803,216,percent_afd_night
Temperate Evergreen Broadleaf Forests,0.2997949797310519,-1.3089001079403e-4,216,percent_afd_night
Temperate Deciduous Broadleaf Forests,6.478383882315374e-4,-3.1967008698665527e-4,216,percent_afd_night
Temperate Woody Savannas,0.421932075243638,-8.436053287964738e-5,216,percent_afd_night
Temperate Savannas,0.2339669162382619,3.226369251378507e-5,216,percent_afd_night
Temperate Grasslands,0.2647780396877391,1.18070556195792e-4,216,percent_afd_night
Temperate Croplands,0.01579703418725547,-1.6226907772696564e-4,216,percent_afd_night
Boreal Evergreen Needleleaf Forests,2.747336405726821e-4,9.280745127382699e-4,216,percent_afd_night
Boreal Woody Savannas,0.0011285990196239078,5.926656354769811e-4,216,percent_afd_night
Boreal Savannas,6.938171493042343e-5,5.426853988535754e-4,216,percent_afd_night
Boreal Grasslands,0.0017148508910597902,4.356573167346737e-4,216,percent_afd_night
Boreal Croplands,9.994676381398262e-8,2.521466533130281e-4,216,percent_afd_night
Equatorial Evergreen Broadleaf Forests,0.9432168830055959,2.8771187349053995e-4,216,day_afd_per_op_per_Mkm2
Equatorial Deciduous Broadleaf Forests,0.14824723855827823,-0.0016681984789916082,216,day_afd_per_op_per_Mkm2
